date,team,rating,change
4/16/2000,Trinidad and Tobago,1595,4
4/16/2000,Cuba,1503,-8
4/16/2000,El Salvador,1445,11
4/16/2000,Haiti,1434,4
4/16/2000,Kenya,1394,2
4/16/2000,Uganda,1372,-2
4/16/2000,Barbados,1360,5
4/16/2000,Bermuda,1305,-3
4/16/2000,Suriname,1277,8
4/16/2000,Saint Vincent and the Grenadines,1268,15
4/16/2000,Saint Kitts and Nevis,1250,-15
4/16/2000,Antigua and Barbuda,1163,3
4/16/2000,Dominican Republic,1115,-4
4/16/2000,Belize,1060,-11
4/16/2000,Aruba,998,-5
4/16/2000,Nicaragua,924,-1
4/16/2000,Bahamas,845,-4
5/28/2000,France,2064,14
5/28/2000,Yugoslavia,1946,-4
5/28/2000,Croatia,1905,-14
5/28/2000,Iran,1726,11
5/28/2000,South Korea,1723,4
5/28/2000,South Africa,1679,2
5/28/2000,Syria,1531,-11
5/28/2000,Kazakhstan,1449,11
5/28/2000,Palestine,1255,-11
5/28/2000,Malta,1233,-2
5/28/2000,Hong Kong,1203,7
5/28/2000,Macao,975,-7
7/15/2000,Zambia,1505,11
7/15/2000,Madagascar,1418,5
7/15/2000,Burundi,1418,1
7/15/2000,Liberia,1412,22
7/15/2000,Uganda,1380,21
7/15/2000,Gabon,1376,7
7/15/2000,Kenya,1358,13
7/15/2000,Namibia,1346,25
7/15/2000,Sudan,1344,-25
7/15/2000,Cape Verde,1336,-22
7/15/2000,Ethiopia,1324,-11
7/15/2000,Malawi,1248,-21
7/15/2000,Benin,1239,-25
7/15/2000,Eritrea,1204,25
7/15/2000,Swaziland,1172,-13
7/15/2000,Botswana,1101,-5
7/15/2000,Sao Tome and Principe,1074,-7
7/15/2000,Djibouti,881,-1
10/8/2000,Brazil,2016,5
10/8/2000,Argentina,1971,6
10/8/2000,Mexico,1856,15
10/8/2000,Uruguay,1757,-6
10/8/2000,Chile,1728,-19
10/8/2000,Honduras,1701,10
10/8/2000,Egypt,1682,8
10/8/2000,Peru,1681,-22
10/8/2000,Ecuador,1678,19
10/8/2000,Morocco,1670,3
10/8/2000,Trinidad and Tobago,1645,-15
10/8/2000,Jamaica,1594,-10
10/8/2000,Bolivia,1590,22
10/8/2000,Ghana,1558,25
10/8/2000,Guatemala,1552,25
10/8/2000,Uzbekistan,1525,9
10/8/2000,Thailand,1506,-12
10/8/2000,Algeria,1505,4
10/8/2000,Guinea,1504,13
10/8/2000,Zimbabwe,1502,-25
10/8/2000,Zambia,1493,18
10/8/2000,Qatar,1489,12
10/8/2000,Angola,1468,-4
10/8/2000,Senegal,1454,-13
10/8/2000,Venezuela,1423,-5
10/8/2000,Togo,1423,27
10/8/2000,El Salvador,1422,18
10/8/2000,Congo,1422,16
10/8/2000,Turkmenistan,1422,-9
10/8/2000,Uganda,1387,-27
10/8/2000,Kenya,1353,-3
10/8/2000,Barbados,1339,-25
10/8/2000,Sudan,1326,-8
10/8/2000,Namibia,1323,-18
10/8/2000,Singapore,1281,-10
10/8/2000,Saint Vincent and the Grenadines,1254,-18
10/8/2000,Mauritius,1227,-16
10/8/2000,Hong Kong,1213,10
11/18/2000,Thailand,1541,14
11/18/2000,Uganda,1401,-10
11/18/2000,Indonesia,1366,-14
11/18/2000,Ethiopia,1334,10
11/18/2000,Malaysia,1302,38
11/18/2000,Vietnam,1253,-38
2/21/2001,Kuwait,1623,2
2/21/2001,Guatemala,1538,-1
2/21/2001,Panama,1392,1
2/21/2001,Martinique,1360,7
2/21/2001,Bahrain,1340,12
2/21/2001,Saint Lucia,1253,-7
2/21/2001,Singapore,1224,-2
2/21/2001,Hong Kong,1213,10
2/21/2001,Kyrgyzstan,1168,-12
2/21/2001,Macao,965,-10
3/8/2001,Qatar,1560,6
3/8/2001,Malaysia,1321,32
3/8/2001,Palestine,1252,-6
3/8/2001,Hong Kong,1178,-32
4/21/2001,Morocco,1701,4
4/21/2001,Nigeria,1657,-34
4/21/2001,Iraq,1606,1
4/21/2001,Senegal,1540,27
4/21/2001,Algeria,1503,-27
4/21/2001,Angola,1483,4
4/21/2001,Kazakhstan,1455,1
4/21/2001,Zambia,1450,-4
4/21/2001,Burkina Faso,1384,14
4/21/2001,Sierra Leone,1333,34
4/21/2001,Namibia,1319,-4
4/21/2001,Malawi,1252,-14
4/21/2001,Macao,907,-1
4/21/2001,Nepal,832,-1
9/1/2001,France,2114,-18
9/1/2001,Italy,2015,-18
9/1/2001,Portugal,2001,0
9/1/2001,Netherlands,1995,-24
9/1/2001,Spain,1962,9
9/1/2001,England,1949,50
9/1/2001,Croatia,1890,-3
9/1/2001,Germany,1871,-50
9/1/2001,Sweden,1868,8
9/1/2001,Ireland,1867,24
9/1/2001,Czechia,1849,-44
9/1/2001,Yugoslavia,1845,18
9/1/2001,Poland,1819,21
9/1/2001,Russia,1815,-23
9/1/2001,Denmark,1804,-17
9/1/2001,Honduras,1784,28
9/1/2001,United States,1781,-28
9/1/2001,Turkey,1755,22
9/1/2001,Scotland,1748,3
9/1/2001,Iran,1746,-9
9/1/2001,Costa Rica,1740,26
9/1/2001,Norway,1731,-21
9/1/2001,Bulgaria,1728,5
9/1/2001,Slovenia,1716,23
9/1/2001,Austria,1704,-9
9/1/2001,Ukraine,1697,23
9/1/2001,Finland,1689,25
9/1/2001,Israel,1675,-2
9/1/2001,Switzerland,1670,-18
9/1/2001,Chile,1662,18
9/1/2001,Iceland,1655,44
9/1/2001,Slovakia,1653,-22
9/1/2001,Hungary,1613,-31
9/1/2001,Georgia,1565,31
9/1/2001,Wales,1545,-12
9/1/2001,Trinidad and Tobago,1539,-26
9/1/2001,Bosnia and Herzegovina,1539,2
9/1/2001,Macedonia,1506,-8
9/1/2001,Thailand,1504,9
9/1/2001,Northern Ireland,1494,17
9/1/2001,Albania,1476,-25
9/1/2001,Belarus,1466,-23
9/1/2001,Armenia,1437,12
9/1/2001,Lithuania,1427,18
9/1/2001,Azerbaijan,1295,-15
9/1/2001,Faroe Islands,1251,9
9/1/2001,Malta,1201,-5
9/1/2001,Luxembourg,1121,-9
9/1/2001,Moldova,,15
9/1/2001,Andorra,1052,0
10/27/2001,Austria,1718,3
10/27/2001,Israel,1672,-3
10/27/2001,Democratic Republic of Congo,1424,-18
10/27/2001,Uganda,1379,18
10/27/2001,Kenya,1357,-26
10/27/2001,Tanzania,1254,26
2/13/2002,France,2112,2
2/13/2002,Italy,2019,3
2/13/2002,Argentina,2013,-8
2/13/2002,Portugal,2011,2
2/13/2002,Netherlands,1991,-4
2/13/2002,Spain,1965,-2
2/13/2002,England,1935,4
2/13/2002,Sweden,1888,-4
2/13/2002,Croatia,1878,-7
2/13/2002,Germany,1876,7
2/13/2002,Ireland,1872,10
2/13/2002,Denmark,1858,9
2/13/2002,Yugoslavia,1844,10
2/13/2002,Belgium,1838,5
2/13/2002,Czechia,1836,7
2/13/2002,Russia,1829,-10
2/13/2002,Mexico,1815,-10
2/13/2002,Romania,1813,-2
2/13/2002,United States,1798,-3
2/13/2002,Uruguay,1792,5
2/13/2002,Poland,1759,8
2/13/2002,Norway,1748,-5
2/13/2002,Paraguay,1717,-6
2/13/2002,Saudi Arabia,1700,-9
2/13/2002,South Korea,1693,-5
2/13/2002,Bulgaria,1687,7
2/13/2002,Switzerland,1670,12
2/13/2002,Israel,1665,-7
2/13/2002,Greece,1662,4
2/13/2002,Hungary,1579,-12
2/13/2002,Bolivia,1563,6
2/13/2002,Wales,1561,8
2/13/2002,Northern Ireland,1535,-8
2/13/2002,Cyprus,1507,-7
2/13/2002,Albania,1458,-6
2/13/2002,Lithuania,1394,-31
2/13/2002,Jordan,1394,31
2/13/2002,Malta,1264,32
2/13/2002,Faroe Islands,1248,5
2/13/2002,Luxembourg,1121,6
2/13/2002,Liechtenstein,1051,-5
2/13/2002,Moldova,,-32
3/31/2002,Mozambique,1250,1
3/31/2002,Swaziland,1170,-1
7/7/2002,New Zealand,1542,5
7/7/2002,Kazakhstan,1448,-4
7/7/2002,Zimbabwe,1442,-17
7/7/2002,Estonia,1393,4
7/7/2002,Tahiti,1346,21
7/7/2002,Guadeloupe,1326,3
7/7/2002,Malawi,1323,17
7/7/2002,Solomon Islands,1250,-21
7/7/2002,Papua New Guinea,1099,-5
7/7/2002,Puerto Rico,888,-3
8/21/2002,Brazil,2051,-19
8/21/2002,Netherlands,2016,6
8/21/2002,Spain,1985,-7
8/21/2002,Germany,1956,-5
8/21/2002,France,1950,-6
8/21/2002,Ireland,1918,15
8/21/2002,Italy,1917,-18
8/21/2002,Denmark,1894,7
8/21/2002,Turkey,1875,4
8/21/2002,Sweden,1859,1
8/21/2002,Czechia,1849,7
8/21/2002,Croatia,1838,-8
8/21/2002,Belgium,1823,1
8/21/2002,Romania,1816,-16
8/21/2002,Yugoslavia,1807,8
8/21/2002,Russia,1775,-1
8/21/2002,Iran,1758,11
8/21/2002,Norway,1754,-6
8/21/2002,Paraguay,1752,19
8/21/2002,Poland,1744,-1
8/21/2002,Finland,1729,-15
8/21/2002,Greece,1697,16
8/21/2002,Slovakia,1696,-7
8/21/2002,Ukraine,1682,-11
8/21/2002,Austria,1672,-8
8/21/2002,Bulgaria,1670,5
8/21/2002,Scotland,1669,-7
8/21/2002,Israel,1668,8
8/21/2002,Switzerland,1664,8
8/21/2002,Slovenia,1663,18
8/21/2002,Morocco,1614,3
8/21/2002,Tunisia,1609,6
8/21/2002,Iceland,1599,1
8/21/2002,Georgia,1597,-4
8/21/2002,Belarus,1593,13
8/21/2002,Wales,1589,8
8/21/2002,Venezuela,1578,10
8/21/2002,Hungary,1564,7
8/21/2002,Bolivia,1545,-10
8/21/2002,Northern Ireland,1519,-3
8/21/2002,Bosnia and Herzegovina,1516,-8
8/21/2002,Cyprus,1505,3
8/21/2002,Uzbekistan,1483,-19
8/21/2002,Macedonia,1470,6
8/21/2002,Latvia,1414,-13
8/21/2002,Estonia,1399,6
8/21/2002,Lithuania,1385,-8
8/21/2002,Azerbaijan,1327,19
8/21/2002,Reunion,1283,2
8/21/2002,Malta,1259,-6
8/21/2002,Faroe Islands,1253,5
8/21/2002,Mauritius,1239,-2
8/21/2002,Luxembourg,1105,-3
8/21/2002,Liechtenstein,1058,-5
8/21/2002,Moldova,,-6
8/21/2002,Andorra,1077,-1
10/9/2002,Martinique,1417,7
10/9/2002,Saint Lucia,1251,-7
10/16/2002,Netherlands,2035,16
10/16/2002,Spain,1994,-8
10/16/2002,France,1965,2
10/16/2002,Germany,1952,0
10/16/2002,England,1950,-19
10/16/2002,Portugal,1925,10
10/16/2002,Turkey,1892,0
10/16/2002,Italy,1880,-29
10/16/2002,Czechia,1871,5
10/16/2002,Ireland,1850,-34
10/16/2002,Yugoslavia,1819,13
10/16/2002,Sweden,1818,-10
10/16/2002,Japan,1817,-8
10/16/2002,Russia,1807,5
10/16/2002,Romania,1807,3
10/16/2002,Norway,1791,6
10/16/2002,Belgium,1783,8
10/16/2002,Paraguay,1763,8
10/16/2002,Costa Rica,1749,-3
10/16/2002,Bulgaria,1749,0
10/16/2002,Ecuador,1741,3
10/16/2002,Poland,1714,6
10/16/2002,Switzerland,1709,34
10/16/2002,Austria,1692,-16
10/16/2002,Ukraine,1691,-4
10/16/2002,Finland,1673,-13
10/16/2002,Greece,1668,8
10/16/2002,Wales,1666,29
10/16/2002,Hungary,1602,1
10/16/2002,New Zealand,1575,-6
10/16/2002,Iceland,1559,13
10/16/2002,Belarus,1554,-5
10/16/2002,Jamaica,1544,8
10/16/2002,Northern Ireland,1521,4
10/16/2002,Bosnia and Herzegovina,1501,-6
10/16/2002,Macedonia,1470,19
10/16/2002,Albania,1448,-5
10/16/2002,Estonia,1421,-8
10/16/2002,Armenia,1420,-8
10/16/2002,Lithuania,1382,-13
10/16/2002,Faroe Islands,1253,0
10/16/2002,Malta,1245,-2
10/16/2002,Luxembourg,1099,-3
10/16/2002,Andorra,1076,0
10/16/2002,Liechtenstein,1072,0
10/16/2002,San Marino,949,-1
12/8/2002,Uganda,1448,10
12/8/2002,Thailand,1441,3
12/8/2002,Tanzania,1269,-11
12/8/2002,Vietnam,1252,-3
12/8/2002,Eritrea,1177,11
12/8/2002,Zanzibar,1152,-10
3/19/2003,Mexico,1833,5
3/19/2003,Egypt,1606,13
3/19/2003,Bolivia,1540,-5
3/19/2003,Qatar,1532,-13
3/19/2003,Swaziland,1249,5
3/19/2003,Lesotho,1149,-5
5/25/2003,Nigeria,1737,-12
5/25/2003,Jamaica,1575,12
5/25/2003,Togo,1429,5
5/25/2003,Malawi,1331,-2
5/25/2003,Benin,1251,-5
5/25/2003,Swaziland,1247,-10
5/25/2003,Botswana,1197,2
5/25/2003,Lesotho,1159,10
7/3/2003,Venezuela,1618,-3
7/3/2003,Lithuania,1426,41
7/3/2003,Estonia,1420,-41
7/3/2003,Trinidad and Tobago,1415,3
7/3/2003,Tahiti,1380,8
7/3/2003,Solomon Islands,1251,2
7/3/2003,Vanuatu,1170,4
7/3/2003,New Caledonia,1132,5
7/3/2003,Papua New Guinea,1019,-8
7/3/2003,Tuvalu,758,-4
7/3/2003,Tonga,670,-5
7/3/2003,Kiribati,584,-2
7/27/2003,Brazil,1993,-29
7/27/2003,Mexico,1897,29
7/27/2003,Zambia,1448,10
7/27/2003,Mozambique,1254,-10
10/12/2003,Brazil,2013,2
10/12/2003,Iran,1697,14
10/12/2003,Iraq,1630,4
10/12/2003,Jamaica,1589,-2
10/12/2003,Zimbabwe,1527,3
10/12/2003,New Zealand,1526,-14
10/12/2003,Guinea,1500,5
10/12/2003,Bahrain,1479,-4
10/12/2003,Angola,1448,-40
10/12/2003,Gabon,1409,-3
10/12/2003,Liberia,1382,-26
10/12/2003,Gambia,1375,26
10/12/2003,Rwanda,1369,11
10/12/2003,Sudan,1368,11
10/12/2003,Congo,1360,14
10/12/2003,Cape Verde,1342,-2
10/12/2003,Malawi,1333,40
10/12/2003,Malaysia,1319,4
10/12/2003,Sierra Leone,1319,-14
10/12/2003,Chad,1309,40
10/12/2003,Ethiopia,1268,-40
10/12/2003,Burundi,1265,3
10/12/2003,Mozambique,1249,-5
10/12/2003,Swaziland,1205,2
10/12/2003,Namibia,1153,-11
10/12/2003,Eritrea,1153,-11
10/12/2003,Myanmar,1128,-4
10/12/2003,Mauritania,1106,-3
11/15/2003,France,2049,16
11/15/2003,Argentina,2028,3
11/15/2003,Spain,1985,5
11/15/2003,Netherlands,1983,-33
11/15/2003,Czechia,1979,2
11/15/2003,Portugal,1915,-6
11/15/2003,Germany,1880,-16
11/15/2003,Turkey,1858,-33
11/15/2003,Uruguay,1849,6
11/15/2003,Croatia,1809,-12
11/15/2003,Greece,1796,6
11/15/2003,Russia,1777,-13
11/15/2003,Paraguay,1774,13
11/15/2003,Senegal,1748,4
11/15/2003,Norway,1730,-5
11/15/2003,Ecuador,1724,-13
11/15/2003,Colombia,1691,-32
11/15/2003,Scotland,1687,33
11/15/2003,Slovenia,1684,12
11/15/2003,South Africa,1655,-8
11/15/2003,Chile,1646,-6
11/15/2003,Egypt,1645,8
11/15/2003,Wales,1639,13
11/15/2003,Venezuela,1623,32
11/15/2003,Bolivia,1600,-3
11/15/2003,Canada,1599,-2
11/15/2003,Ivory Coast,1591,-4
11/15/2003,Morocco,1583,4
11/15/2003,Latvia,1543,33
11/15/2003,Albania,1517,7
11/15/2003,Kenya,1494,8
11/15/2003,Zambia,1440,-18
11/15/2003,Burkina Faso,1435,-4
11/15/2003,Gabon,1421,14
11/15/2003,Estonia,1399,-7
11/15/2003,Rwanda,1363,-6
11/15/2003,Malawi,1324,-9
11/15/2003,Ethiopia,1277,9
11/15/2003,Burundi,1251,-14
11/15/2003,Tanzania,1220,-8
11/15/2003,Namibia,1159,6
11/15/2003,Seychelles,1056,18
1/11/2004,Oman,1555,32
1/11/2004,Qatar,1519,-32
1/11/2004,United Arab Emirates,1447,12
1/11/2004,Barbados,1403,6
1/11/2004,Grenada,1251,-6
1/11/2004,Yemen,1150,-12
4/11/2004,Mozambique,1254,8
4/11/2004,Swaziland,1174,-8
6/13/2004,France,2072,17
6/13/2004,England,1921,-17
6/13/2004,United States,1846,2
6/13/2004,Croatia,1828,-9
6/13/2004,Senegal,1719,5
6/13/2004,Switzerland,1716,9
6/13/2004,Canada,1598,3
6/13/2004,El Salvador,1482,4
6/13/2004,Panama,1443,13
6/13/2004,Trinidad and Tobago,1432,12
6/13/2004,Saint Kitts and Nevis,1375,42
6/13/2004,Cape Verde,1345,-5
6/13/2004,Barbados,1338,-42
6/13/2004,Malawi,1330,-29
6/13/2004,Grenada,1298,-2
6/13/2004,Mozambique,1296,29
6/13/2004,Saint Vincent and the Grenadines,1273,-9
6/13/2004,Saint Lucia,1248,-13
6/13/2004,Bermuda,1196,-4
6/13/2004,Belize,1129,-3
6/13/2004,Dominican Republic,1071,-12
6/13/2004,Nicaragua,1013,9
9/4/2004,Argentina,2030,13
9/4/2004,France,1999,-17
9/4/2004,England,1964,-11
9/4/2004,Italy,1927,8
9/4/2004,Portugal,1899,10
9/4/2004,Greece,1898,-34
9/4/2004,Denmark,1866,-15
9/4/2004,Sweden,1863,5
9/4/2004,Romania,1848,3
9/4/2004,Ireland,1843,5
9/4/2004,United States,1841,4
9/4/2004,Turkey,1832,-17
9/4/2004,Croatia,1830,10
9/4/2004,Russia,1779,-12
9/4/2004,Norway,1776,-8
9/4/2004,Belgium,1775,-18
9/4/2004,Poland,1756,24
9/4/2004,Serbia and Montenegro,1731,1
9/4/2004,Bulgaria,1720,31
9/4/2004,Honduras,1692,-2
9/4/2004,Switzerland,1684,4
9/4/2004,Austria,1679,11
9/4/2004,Peru,1674,-13
9/4/2004,Israel,1672,17
9/4/2004,Morocco,1668,-8
9/4/2004,Wales,1663,-10
9/4/2004,Finland,1661,1
9/4/2004,Ukraine,1654,15
9/4/2004,Slovakia,1649,12
9/4/2004,Slovenia,1642,10
9/4/2004,Tunisia,1631,8
9/4/2004,Jamaica,1591,-33
9/4/2004,Hungary,1589,-10
9/4/2004,Iceland,1564,-31
9/4/2004,Albania,1564,34
9/4/2004,Canada,1563,2
9/4/2004,Macedonia,1529,-3
9/4/2004,Latvia,1508,-10
9/4/2004,Georgia,1502,17
9/4/2004,Panama,1492,33
9/4/2004,Northern Ireland,1491,-24
9/4/2004,Zambia,1486,11
9/4/2004,Trinidad and Tobago,1478,22
9/4/2004,Cyprus,1478,-5
9/4/2004,Kenya,1472,6
9/4/2004,El Salvador,1451,-4
9/4/2004,Lithuania,1434,18
9/4/2004,Burkina Faso,1407,21
9/4/2004,Azerbaijan,1392,10
9/4/2004,Estonia,1391,6
9/4/2004,Liberia,1388,-11
9/4/2004,Saint Kitts and Nevis,1365,-22
9/4/2004,Uganda,1352,-21
9/4/2004,Indonesia,1313,-19
9/4/2004,Malawi,1271,-6
9/4/2004,Malta,1252,-5
9/4/2004,Faroe Islands,1243,-4
9/4/2004,Singapore,1166,19
9/4/2004,Luxembourg,1068,-6
9/4/2004,San Marino,955,-1
9/4/2004,Moldova,,-10
9/4/2004,Andorra,1060,-1
12/12/2004,Jamaica,1623,-13
12/12/2004,Cuba,1566,11
12/12/2004,Trinidad and Tobago,1507,4
12/12/2004,Haiti,1460,11
12/12/2004,Kenya,1459,-8
12/12/2004,Martinique,1382,-11
12/12/2004,Uganda,1347,10
12/12/2004,Thailand,1342,2
12/12/2004,Sudan,1333,8
12/12/2004,Saint Vincent and the Grenadines,1320,20
12/12/2004,Saint Lucia,1270,13
12/12/2004,Saint Kitts and Nevis,1268,-11
12/12/2004,Grenada,1255,-20
12/12/2004,Malaysia,1174,-29
12/12/2004,Myanmar,1159,29
12/12/2004,Somalia,1045,-10
12/12/2004,British Virgin Islands,900,-4
12/12/2004,East Timor,682,-2
4/9/2005,Morocco,1687,0
4/9/2005,Saudi Arabia,1589,4
4/9/2005,Mali,1493,-3
4/9/2005,Algeria,1460,19
4/9/2005,Syria,1451,3
4/9/2005,Palestine,1254,-19
4/9/2005,Yemen,1196,-4
4/9/2005,Pakistan,852,0
6/4/2005,Czechia,1997,0
6/4/2005,Argentina,1986,-46
6/4/2005,Netherlands,1983,10
6/4/2005,Spain,1964,1
6/4/2005,Greece,1911,0
6/4/2005,Italy,1908,-1
6/4/2005,Sweden,1906,1
6/4/2005,Mexico,1906,14
6/4/2005,Portugal,1900,9
6/4/2005,Germany,1894,5
6/4/2005,Croatia,1870,26
6/4/2005,Ireland,1853,-13
6/4/2005,United States,1853,15
6/4/2005,Turkey,1818,0
6/4/2005,Uruguay,1812,-7
6/4/2005,Colombia,1802,20
6/4/2005,Poland,1800,10
6/4/2005,Norway,1794,1
6/4/2005,Romania,1792,-10
6/4/2005,Ukraine,1786,3
6/4/2005,Ecuador,1772,46
6/4/2005,Serbia and Montenegro,1771,-8
6/4/2005,Russia,1754,6
6/4/2005,Belgium,1734,8
6/4/2005,Switzerland,1724,7
6/4/2005,Cameroon,1723,9
6/4/2005,Israel,1714,13
6/4/2005,Costa Rica,1690,-15
6/4/2005,Slovakia,1678,-9
6/4/2005,Chile,1677,18
6/4/2005,Morocco,1676,4
6/4/2005,Bulgaria,1671,-26
6/4/2005,Honduras,1670,0
6/4/2005,Peru,1667,-20
6/4/2005,Jamaica,1665,0
6/4/2005,Slovenia,1649,6
6/4/2005,Tunisia,1645,12
6/4/2005,Belarus,1641,-6
6/4/2005,South Africa,1620,14
6/4/2005,Hungary,1617,22
6/4/2005,Scotland,1609,10
6/4/2005,Venezuela,1605,7
6/4/2005,Bosnia and Herzegovina,1592,3
6/4/2005,Bolivia,1589,-18
6/4/2005,Guatemala,1578,-14
6/4/2005,Albania,1522,14
6/4/2005,Iceland,1505,-22
6/4/2005,Macedonia,1497,23
6/4/2005,Trinidad and Tobago,1496,23
6/4/2005,Georgia,1491,-14
6/4/2005,Northern Ireland,1483,-5
6/4/2005,Lithuania,1482,-1
6/4/2005,Latvia,1471,-6
6/4/2005,Panama,1471,-23
6/4/2005,Armenia,1395,-23
6/4/2005,Estonia,1385,6
6/4/2005,Cape Verde,1377,-14
6/4/2005,Azerbaijan,1360,-10
6/4/2005,Kazakhstan,1341,-3
6/4/2005,Singapore,1310,8
6/4/2005,Malawi,1294,-4
6/4/2005,Botswana,1275,-12
6/4/2005,Benin,1263,-9
6/4/2005,Faroe Islands,1249,-7
6/4/2005,Malta,1243,-1
6/4/2005,Malaysia,1215,-8
6/4/2005,Andorra,1107,0
6/4/2005,Liechtenstein,1100,-6
6/4/2005,San Marino,943,-3
6/4/2005,Moldova,,-10
8/17/2005,Brazil,2032,-2
8/17/2005,Netherlands,1998,-5
8/17/2005,Czechia,1989,-10
8/17/2005,Argentina,1978,4
8/17/2005,England,1971,-20
8/17/2005,France,1959,4
8/17/2005,Spain,1952,6
8/17/2005,Italy,1912,12
8/17/2005,Germany,1911,5
8/17/2005,Portugal,1907,4
8/17/2005,Sweden,1901,10
8/17/2005,Mexico,1885,11
8/17/2005,Croatia,1872,2
8/17/2005,United States,1867,2
8/17/2005,Denmark,1864,20
8/17/2005,Ireland,1844,-12
8/17/2005,Poland,1825,11
8/17/2005,Japan,1820,15
8/17/2005,Ukraine,1818,9
8/17/2005,Greece,1813,-15
8/17/2005,Turkey,1810,-17
8/17/2005,Iran,1806,-15
8/17/2005,Uruguay,1803,-6
8/17/2005,Romania,1797,1
8/17/2005,Norway,1787,-22
8/17/2005,Ecuador,1759,5
8/17/2005,Serbia and Montenegro,1752,-9
8/17/2005,Russia,1750,-10
8/17/2005,Belgium,1749,15
8/17/2005,Paraguay,1749,2
8/17/2005,Switzerland,1746,22
8/17/2005,Nigeria,1736,7
8/17/2005,Finland,1717,25
8/17/2005,Saudi Arabia,1712,25
8/17/2005,Israel,1711,-11
8/17/2005,Costa Rica,1705,-11
8/17/2005,Tunisia,1697,4
8/17/2005,Egypt,1695,-4
8/17/2005,Bulgaria,1688,17
8/17/2005,Ivory Coast,1688,-4
8/17/2005,Peru,1682,12
8/17/2005,Austria,1681,-5
8/17/2005,Chile,1676,-12
8/17/2005,Slovakia,1663,-18
8/17/2005,Senegal,1660,-3
8/17/2005,Morocco,1654,-13
8/17/2005,South Korea,1650,-25
8/17/2005,Slovenia,1650,1
8/17/2005,Belarus,1623,-11
8/17/2005,Scotland,1621,5
8/17/2005,Hungary,1613,-4
8/17/2005,Bosnia and Herzegovina,1596,-14
8/17/2005,Venezuela,1589,-5
8/17/2005,Wales,1587,-1
8/17/2005,Togo,1582,13
8/17/2005,South Africa,1580,-17
8/17/2005,Uzbekistan,1570,10
8/17/2005,Bahrain,1562,-31
8/17/2005,Guatemala,1560,15
8/17/2005,Jordan,1553,-6
8/17/2005,Panama,1549,-15
8/17/2005,Ghana,1544,3
8/17/2005,Iceland,1530,17
8/17/2005,Albania,1521,4
8/17/2005,Angola,1514,6
8/17/2005,Libya,1511,-7
8/17/2005,Georgia,1508,17
8/17/2005,North Korea,1504,31
8/17/2005,Lithuania,1493,11
8/17/2005,Trinidad and Tobago,1488,-2
8/17/2005,Latvia,1483,10
8/17/2005,Northern Ireland,1479,-4
8/17/2005,Cyprus,1477,25
8/17/2005,Macedonia,1470,-25
8/17/2005,Kuwait,1452,-10
8/17/2005,Kenya,1417,-4
8/17/2005,Armenia,1397,6
8/17/2005,Estonia,1396,14
8/17/2005,Sudan,1396,9
8/17/2005,El Salvador,1383,-2
8/17/2005,Azerbaijan,1356,-4
8/17/2005,Cape Verde,1353,-6
8/17/2005,Kazakhstan,1315,-17
8/17/2005,Benin,1254,-9
8/17/2005,Malta,1239,4
8/17/2005,Faroe Islands,1221,-25
8/17/2005,Liechtenstein,1116,18
8/17/2005,Andorra,1106,-1
9/7/2005,Netherlands,2000,0
9/7/2005,France,1979,19
9/7/2005,Czechia,1953,2
9/7/2005,England,1942,-36
9/7/2005,Spain,1939,-14
9/7/2005,Sweden,1921,10
9/7/2005,Italy,1917,15
9/7/2005,Portugal,1904,-3
9/7/2005,Germany,1892,2
9/7/2005,United States,1878,-12
9/7/2005,Denmark,1873,6
9/7/2005,Mexico,1868,6
9/7/2005,Croatia,1866,-18
9/7/2005,Poland,1838,5
9/7/2005,Turkey,1833,26
9/7/2005,Ireland,1825,-19
9/7/2005,Japan,1825,5
9/7/2005,Greece,1817,4
9/7/2005,Ukraine,1781,-26
9/7/2005,Serbia and Montenegro,1773,14
9/7/2005,Norway,1772,-33
9/7/2005,Switzerland,1756,17
9/7/2005,Russia,1754,3
9/7/2005,Costa Rica,1738,8
9/7/2005,Belgium,1727,1
9/7/2005,Honduras,1725,-5
9/7/2005,Israel,1724,6
9/7/2005,Finland,1709,10
9/7/2005,Bulgaria,1685,7
9/7/2005,Slovakia,1677,-7
9/7/2005,Scotland,1664,33
9/7/2005,Austria,1661,-12
9/7/2005,Slovenia,1647,15
9/7/2005,Bosnia and Herzegovina,1637,18
9/7/2005,Hungary,1608,-10
9/7/2005,Wales,1575,-5
9/7/2005,Belarus,1568,-15
9/7/2005,Guatemala,1554,12
9/7/2005,South Africa,1538,-2
9/7/2005,Northern Ireland,1528,36
9/7/2005,Panama,1518,-6
9/7/2005,Georgia,1513,-6
9/7/2005,Iceland,1511,-7
9/7/2005,Trinidad and Tobago,1498,-8
9/7/2005,Latvia,1471,7
9/7/2005,Lithuania,1468,-18
9/7/2005,Cyprus,1460,-17
9/7/2005,Macedonia,1460,-10
9/7/2005,Armenia,1393,-2
9/7/2005,Azerbaijan,1355,12
9/7/2005,Kazakhstan,1305,-4
9/7/2005,Malta,1252,18
9/7/2005,Faroe Islands,1214,-6
9/7/2005,Liechtenstein,1131,16
9/7/2005,Andorra,1124,0
9/7/2005,Luxembourg,991,-16
9/7/2005,San Marino,942,-1
9/7/2005,Moldova,,-15
11/30/2005,Uganda,1325,5
11/30/2005,Rwanda,1284,7
